dropoff_geocode_geo_city,pickup_hour_of_day,dropoff_airport,dropoff_hour_of_day,dropoff_time_block,trip_distance,hours_from_midnight_pickup,dropoff_datetime,dropoff_geocode,pickup_day_of_week,dropoff_borough,passenger_count,pickup_borough,dropoff_dayhour,pickup_geocode_geo_city,Trip_duration_minutes,tip_percentage,tip_amount,mta_tax,total_amount,pickup_geocode,tolls_amount,fare_amount,Trip_ave_speed,payment_type
The Bronx,18,LGA,18,Rush Hour,1.14,6,2/2/11 18:33,40.778178 -73.857247,Wednesday,Bronx,1,Bronx,00:00.0,The Bronx,5,0,0,0.5,6.8,40.780687 -73.862363,0,5.3,13.68,Cash
The Bronx,8,LGA,8,Rush Hour,1.17,8,11/12/09 08:17,40.776403 -73.864387,Thursday,Bronx,2,Bronx,00:00.0,The Bronx,4,0,0,0.5,5.8,40.780058 -73.863847,0,5.3,17.55,Cash
The Bronx,13,LGA,13,Midday,0.68,11,8/13/09 13:26,40.776265 -73.852302,Thursday,Bronx,1,Bronx,00:00.0,The Bronx,2,48.7804878,2,,6.1,40.776265 -73.852302,0,4.1,20.4,Credit
Long Island City,10,LGA,11,Midday,10.91,10,12/18/11 11:03,40.768422 -73.861782,Sunday,Queens,4,Bronx,00:00.0,The Bronx,21,0,0,0.5,31,40.842475 -73.884538,4.8,25.7,31.17,Cash
Long Island City,9,LGA,10,Midday,8.7,9,5/17/14 10:00,40.774401 -73.8727,Saturday,Queens,1,Brooklyn,00:00.0,East New York,29,20.34482759,5.9,0.5,35.4,40.691432 -73.921494,0,29,18,Credit
Inwood,13,JFK,14,Midday,9.61,11,4/18/14 14:22,40.644567 -73.795177,Friday,Queens,5,Brooklyn,00:00.0,East New York,24,20,5.9,0.5,36.89,40.683792 -73.911278,0,29.5,24.03,Other
Long Island City,14,LGA,14,Midday,17,10,11/15/10 14:42,40.77035 -73.864772,Monday,Queens,3,Brooklyn,00:00.0,Bensonhurst,41,15.42416452,6,0.5,45.4,40.631613 -74.007762,0,38.9,24.88,Credit
Inwood,13,JFK,14,Midday,17.39,11,9/12/12 14:01,40.621793 -73.78639,Wednesday,Queens,1,Brooklyn,00:00.0,East New York,39,0,0,0.5,57.3,40.646857 -73.875715,4.8,52,26.75,Cash
Inwood,13,JFK,13,Midday,17.57,11,8/12/10 13:48,40.643812 -73.783278,Thursday,Queens,2,Brooklyn,00:00.0,Bensonhurst,37,0,0,0.5,50.07,40.636225 -74.01609,4.57,45,28.49,Cash
Jamaica,18,JFK,19,Rush Hour,15,6,8/8/09 19:21,40.658243 -73.793765,Saturday,Not a Borough,1,Brooklyn,00:00.0,Bensonhurst,31,0,0,,34.1,40.592966 -73.995625,0,34.1,29.03,Cash
Long Island City,3,LGA,4,Late Night,8.1,3,4/28/14 04:11,40.77447 -73.872006,Monday,Queens,1,Brooklyn,00:00.0,East New York,16,20.83333333,5,0.5,30,40.70174 -73.92073,0,24,30.38,Credit
